KLBJ,12/01/2017,3:59am,Dirty Deeds Done Dirt Cheap,AC/DC
KLBJ,12/01/2017,3:56am,I Won't Back Down,Tom Petty
KLBJ,12/01/2017,3:51am,Wheel In The Sky,Journey
KLBJ,12/01/2017,3:46am,Black,Pearl Jam
KLBJ,12/01/2017,3:31am,Layla,Derek & The Dominos
KLBJ,12/01/2017,3:28am,Jumpin' Jack Flash,The Rolling Stones
KLBJ,12/01/2017,3:23am,Crossfire,Stevie Ray Vaughan
KLBJ,12/01/2017,3:18am,Soul To Squeeze,Red Hot Chili Peppers
KLBJ,12/01/2017,3:09am,All My Love,Led Zeppelin
KLBJ,12/01/2017,3:05am,For Whom The Bell Tolls,Metallica
KLBJ,12/01/2017,3:00am,Gimme Three Steps,Lynyrd Skynyrd
KLBJ,12/01/2017,2:58am,Them Bones,Alice In Chains
KLBJ,12/01/2017,2:52am,Brain Damage/Eclipse,Pink Floyd
KLBJ,12/01/2017,2:46am,Small Town,John Mellencamp
KLBJ,12/01/2017,2:42am,Juke Box Hero,Foreigner
KLBJ,12/01/2017,2:35am,Blinded by the Light,Manfred Mann's Earth Band
KLBJ,12/01/2017,2:30am,Like A Stone,Audioslave
KLBJ,12/01/2017,2:24am,Love Bites,Def Leppard
KLBJ,12/01/2017,2:16am,Sweet Emotion,Aerosmith
KLBJ,12/01/2017,2:13am,Refugee,Tom Petty & The Heartbreakers
KLBJ,12/01/2017,2:05am,No More Tears,Ozzy Osbourne
KLBJ,12/01/2017,1:59am,For Those About To Rock (We Salute You),AC/DC
KLBJ,12/01/2017,1:56am,Learn To Fly,Foo Fighters
KLBJ,12/01/2017,1:49am,Fool In The Rain,Led Zeppelin
KLBJ,12/01/2017,1:45am,Limelight,Rush
KLBJ,12/01/2017,1:40am,Killer Queen,Queen
KLBJ,12/01/2017,1:35am,Sister Christian,Night Ranger
KLBJ,12/01/2017,1:31am,"Paint It, Black",The Rolling Stones
KLBJ,12/01/2017,1:28am,Would?,Alice In Chains
KLBJ,12/01/2017,1:19am,November Rain,Guns N' Roses
KLBJ,12/01/2017,1:10am,Can't Get Enough,Bad Company
KLBJ,12/01/2017,1:05am,Have A Cigar,Pink Floyd
KLBJ,12/01/2017,1:02am,Panama,Van Halen
KLBJ,12/01/2017,12:58am,I Want You To Want Me [Live],Cheap Trick
KLBJ,12/01/2017,12:54am,Superstition,Stevie Ray Vaughan & Double Trouble
KLBJ,12/01/2017,12:50am,Cold As Ice,Foreigner
KLBJ,12/01/2017,12:45am,Come As You Are,Nirvana
KLBJ,12/01/2017,12:40am,I Drink Alone,George Thorogood & The Destroyers
KLBJ,12/01/2017,12:35am,Jeremy,Pearl Jam
KLBJ,12/01/2017,12:31am,No More Mister Nice Guy,Alice Cooper
KLBJ,12/01/2017,12:26am,Dirty Laundry,Don Henley
KLBJ,12/01/2017,12:13am,Money For Nothing,Dire Straits
KLBJ,12/01/2017,12:06am,Nothing Else Matters,Metallica
Bob FM,12/01/2017,11:56pm,Father Figure,George Michael
Bob FM,12/01/2017,11:48pm,Louie Louie,The Kingsmen
Bob FM,12/01/2017,11:45pm,Basket Case,Green Day
Bob FM,12/01/2017,11:40pm,Beat It,Michael Jackson
Bob FM,12/01/2017,11:36pm,Big Shot,Billy Joel
Bob FM,12/01/2017,11:33pm,Nothin' But A Good Time,Poison
Bob FM,12/01/2017,11:29pm,What About Us,P!nk
Bob FM,12/01/2017,11:24pm,Welcome To The Jungle,Guns N' Roses
Bob FM,12/01/2017,11:14pm,Solsbury Hill,Peter Gabriel
Bob FM,12/01/2017,11:09pm,Crazy Train,Ozzy Osbourne
Bob FM,12/01/2017,11:05pm,Take It Easy,The Eagles
Bob FM,12/01/2017,11:03pm,Harder To Breathe,Maroon 5
Bob FM,12/01/2017,10:59pm,Roam,The B-52's
Bob FM,12/01/2017,10:56pm,Three Little Birds,Bob Marley & The Wailers
Bob FM,12/01/2017,10:47pm,Keep On Loving You,REO Speedwagon
Bob FM,12/01/2017,10:43pm,The Way,Fastball
Bob FM,12/01/2017,10:38pm,Who Are You,The Who
Bob FM,12/01/2017,10:34pm,Pride (In The Name Of Love),U2
Bob FM,12/01/2017,10:31pm,We Are Young,fun. Feat. Janelle Monáe
Bob FM,12/01/2017,10:26pm,I Ran (So Far Away),A Flock Of Seagulls
Bob FM,12/01/2017,10:16pm,What's Love Got To Do With It,Tina Turner
Bob FM,12/01/2017,10:13pm,I Heard It Through The Grapevine,Marvin Gaye
Bob FM,12/01/2017,10:10pm,Kids in America,Kim Wilde
Bob FM,12/01/2017,10:06pm,I'm Alright,Kenny Loggins
Bob FM,12/01/2017,10:02pm,I'm The Only One,Melissa Etheridge
Bob FM,12/01/2017,9:58pm,I Want You To Want Me,Cheap Trick
Bob FM,12/01/2017,9:54pm,Open Your Heart,Madonna
Bob FM,12/01/2017,9:45pm,American Woman,The Guess Who
Bob FM,12/01/2017,9:41pm,Shape Of You,Ed Sheeran
Bob FM,12/01/2017,9:31pm,Set Adrift On Memory Bliss,P.M. Dawn
Bob FM,12/01/2017,9:28pm,Black Or White,Michael Jackson
Bob FM,12/01/2017,9:24pm,Rush,Big Audio Dynamite II
Bob FM,12/01/2017,9:20pm,Sadeness,Enigma
Bob FM,12/01/2017,9:16pm,Cream,Prince
Bob FM,12/01/2017,9:11pm,Enter Sandman,Metallica
Bob FM,12/01/2017,9:08pm,There She Goes,The La's
Bob FM,12/01/2017,9:04pm,Losing My Religion,R.E.M.
Bob FM,12/01/2017,9:00pm,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory
Bob FM,12/01/2017,8:57pm,You're The One That I Want,Olivia Newton-John & John Travolta
Bob FM,12/01/2017,8:48pm,Jessie's Girl,Rick Springfield
Bob FM,12/01/2017,8:43pm,Beast Of Burden,The Rolling Stones
Bob FM,12/01/2017,8:39pm,If You Leave,Orchestral Manoeuvres In The Dark
Bob FM,12/01/2017,8:35pm,Already Gone,The Eagles
Bob FM,12/01/2017,8:31pm,Big Yellow Taxi,Counting Crows
Bob FM,12/01/2017,8:28pm,The Warrior,Scandal
Bob FM,12/01/2017,8:18pm,Tarzan Boy,Baltimora
Bob FM,12/01/2017,8:15pm,Low Rider,War
Bob FM,12/01/2017,8:11pm,Glory Days,Bruce Springsteen
Bob FM,12/01/2017,8:06pm,Runaway Train,Soul Asylum
Bob FM,12/01/2017,8:03pm,Your Love,The Outfield
Bob FM,12/01/2017,8:00pm,Magic Carpet Ride,Steppenwolf
Bob FM,12/01/2017,7:55pm,Major Tom (Coming Home),Peter Schilling
Bob FM,12/01/2017,7:46pm,Smooth Operator,Sade
Bob FM,12/01/2017,7:43pm,"Get Up, Stand Up",Bob Marley & The Wailers
Bob FM,12/01/2017,7:40pm,Any Way You Want It,Journey
Bob FM,12/01/2017,7:36pm,Just Give Me A Reason,P!nk
Bob FM,12/01/2017,7:25pm,Unbelievable,EMF
Bob FM,12/01/2017,7:22pm,Tempted,Squeeze
Bob FM,12/01/2017,7:15pm,Layla,Derek & The Dominos
Bob FM,12/01/2017,7:11pm,Take Me Home Tonight,Eddie Money
Bob FM,12/01/2017,7:08pm,The Joker,The Steve Miller Band
Bob FM,12/01/2017,7:04pm,Footloose,Kenny Loggins
Bob FM,12/01/2017,7:00pm,Don't Wanna Know,Maroon 5
Bob FM,12/01/2017,6:57pm,Should I Stay Or Should I Go,The Clash
Bob FM,12/01/2017,6:47pm,Wake Me Up Before You Go-Go,Wham!
Bob FM,12/01/2017,6:43pm,Piece Of My Heart,Big Brother & The Holding Company
Bob FM,12/01/2017,6:39pm,Rolling In The Deep,Adele
Bob FM,12/01/2017,6:28pm,White Wedding,Billy Idol
Bob FM,12/01/2017,6:24pm,One Night In Bangkok,Murray Head
Bob FM,12/01/2017,6:20pm,My Life,Billy Joel
Bob FM,12/01/2017,6:16pm,The Power Of Love,Huey Lewis & The News
Bob FM,12/01/2017,6:12pm,Fly,Sugar Ray
Bob FM,12/01/2017,6:08pm,Free Fallin',Tom Petty
Bob FM,12/01/2017,6:05pm,The Long Run,The Eagles
Bob FM,12/01/2017,6:01pm,Puttin' On The Ritz,Taco
Bob FM,12/01/2017,5:58pm,1999,Prince
Bob FM,12/01/2017,5:49pm,Boogie Shoes,KC & The Sunshine Band
Bob FM,12/01/2017,5:45pm,Pride And Joy,Stevie Ray Vaughan
Bob FM,12/01/2017,5:41pm,Somebody That I Used To Know,Gotye
Bob FM,12/01/2017,5:38pm,We Got The Beat,The Go-Go's
Bob FM,12/01/2017,5:27pm,Money For Nothing,Dire Straits
Bob FM,12/01/2017,5:23pm,Here Comes The Hotstepper,Ini Kamoze
Bob FM,12/01/2017,5:21pm,Fortunate Son,Credance Clearwater Revival
Bob FM,12/01/2017,5:17pm,Dancing In The Dark,Bruce Springsteen
Bob FM,12/01/2017,5:12pm,You're So Vain,Carly Simon
Bob FM,12/01/2017,5:08pm,Separate Ways (Worlds Apart),Journey
Bob FM,12/01/2017,5:05pm,Cheap Thrills,Sia
Bob FM,12/01/2017,5:00pm,Love Is A Battlefield [Studio Tracks],Pat Benatar
Bob FM,12/01/2017,4:57pm,It's A Heartache,Bonnie Tyler
Bob FM,12/01/2017,4:47pm,Roxanne,The Police
Bob FM,12/01/2017,4:43pm,Roar,Katy Perry
Bob FM,12/01/2017,4:37pm,Rapture,Blondie
Bob FM,12/01/2017,4:32pm,Black Dog,Led Zeppelin
Bob FM,12/01/2017,4:28pm,Straight Up,Paula Abdul
Bob FM,12/01/2017,4:24pm,You Learn,Alanis Morissette
Bob FM,12/01/2017,4:20pm,Sussudio,Phil Collins
Bob FM,12/01/2017,4:15pm,Fame,David Bowie
Bob FM,12/01/2017,4:12pm,Love In An Elevator,Aerosmith
Bob FM,12/01/2017,4:08pm,Yellow,Coldplay
Bob FM,12/01/2017,4:04pm,Borderline,Madonna
Bob FM,12/01/2017,4:00pm,Human,The Human League
Bob FM,12/01/2017,3:49pm,Lay Down Sally,Eric Clapton
Bob FM,12/01/2017,3:46pm,Rock Me Amadeus,Falco
Bob FM,12/01/2017,3:42pm,Kiss From A Rose,Seal
Bob FM,12/01/2017,3:39pm,Walk Like An Egyptian,The Bangles
Bob FM,12/01/2017,3:34pm,We Will Rock You/We Are The Champions,Queen
Bob FM,12/01/2017,3:31pm,Rock This Town,Stray Cats
Bob FM,12/01/2017,3:20pm,La Grange,ZZ Top
Bob FM,12/01/2017,3:15pm,Man In The Mirror,Michael Jackson
Bob FM,12/01/2017,3:11pm,Believer,Imagine Dragons
Bob FM,12/01/2017,3:07pm,Push It,Salt-N-Pepa
Bob FM,12/01/2017,3:04pm,She's Got A Way,Billy Joel
Bob FM,12/01/2017,3:01pm,Hungry Heart,Bruce Springsteen
Bob FM,12/01/2017,2:57pm,Too Shy,Kajagoogoo
Bob FM,12/01/2017,2:48pm,Jungle Love,The Steve Miller Band
Bob FM,12/01/2017,2:45pm,Best Day Of My Life,American Authors
Bob FM,12/01/2017,2:41pm,It's My Life,Talk Talk
Bob FM,12/01/2017,2:38pm,Bette Davis Eyes,Kim Carnes
Bob FM,12/01/2017,2:35pm,Black Betty,Ram Jam
Bob FM,12/01/2017,2:32pm,What I Am,Edie Brickell & The New Bohemians
Bob FM,12/01/2017,2:28pm,Learn To Fly,Foo Fighters
Bob FM,12/01/2017,2:18pm,Talking In Your Sleep,The Romantics
Bob FM,12/01/2017,2:14pm,Jumpin' Jack Flash,The Rolling Stones
Bob FM,12/01/2017,2:11pm,Don't Dream It's Over,Crowded House
Bob FM,12/01/2017,2:06pm,Don't Stop Believin',Journey
Bob FM,12/01/2017,2:03pm,Before He Cheats,Carrie Underwood
Bob FM,12/01/2017,2:00pm,Cruel Summer,Bananarama
Bob FM,12/01/2017,1:57pm,Some Kind Of Wonderful,Grand Funk Railroad
Bob FM,12/01/2017,1:47pm,Angel,Aerosmith
Bob FM,12/01/2017,1:44pm,What I Got,Sublime
Bob FM,12/01/2017,1:41pm,Faith,George Michael
Bob FM,12/01/2017,1:36pm,Smoke On The Water,Deep Purple
Bob FM,12/01/2017,1:32pm,Kyrie,Mr. Mister
Bob FM,12/01/2017,1:28pm,It's The End Of The World As We Know It,R.E.M.
Bob FM,12/01/2017,1:17pm,Send My Love (To Your New Lover),Adele
Bob FM,12/01/2017,1:14pm,I Won't Back Down,Tom Petty
Bob FM,12/01/2017,1:10pm,Takin' Care Of Business,Bachman-Turner Overdrive
Bob FM,12/01/2017,1:05pm,Maneater,Hall & Oates
Bob FM,12/01/2017,1:01pm,Running On Empty,Jackson Browne
Bob FM,12/01/2017,12:55pm,Jeremy,Pearl Jam
Bob FM,12/01/2017,12:45pm,Every Breath You Take,The Police
Bob FM,12/01/2017,12:42pm,Lucky Star,Madonna
Bob FM,12/01/2017,12:38pm,"Ob-La-Di, Ob-La-Da",The Beatles
Bob FM,12/01/2017,12:34pm,The Way You Make Me Feel,Michael Jackson
Bob FM,12/01/2017,12:30pm,Sweet Child O' Mine,Guns N' Roses
Bob FM,12/01/2017,12:27pm,Can't Feel My Face,The Weeknd
Bob FM,12/01/2017,12:16pm,Simply Irresistible,Robert Palmer
Bob FM,12/01/2017,12:13pm,Crazy Little Thing Called Love,Queen
Bob FM,12/01/2017,12:10pm,Kokomo,The Beach Boys
Bob FM,12/01/2017,12:06pm,Drive,Incubus
Bob FM,12/01/2017,12:03pm,Love Song,The Cure
Bob FM,12/01/2017,11:59am,Feels Like The First Time,Foreigner
Bob FM,12/01/2017,11:55am,Send Me An Angel,Real Life
Bob FM,12/01/2017,11:47am,Train In Vain,The Clash
Bob FM,12/01/2017,11:42am,Lithium,Nirvana
Bob FM,12/01/2017,11:37am,Mr. Roboto,Styx
Bob FM,12/01/2017,11:33am,You May Be Right,Billy Joel
Bob FM,12/01/2017,11:29am,Working For The Weekend,Loverboy
Bob FM,12/01/2017,11:25am,Something Just Like This,The Chainsmokers & Coldplay
Bob FM,12/01/2017,11:16am,Owner Of A Lonely Heart,Yes
Bob FM,12/01/2017,11:12am,Listen To The Music,The Doobie Brothers
Bob FM,12/01/2017,11:09am,Dance Hall Days,Wang Chung
Bob FM,12/01/2017,11:05am,Spill The Wine,Eric Burdon
Bob FM,12/01/2017,11:01am,Chasing Cars,Snow Patrol
Bob FM,12/01/2017,10:56am,Here Comes The Rain Again,Eurythmics
Bob FM,12/01/2017,10:47am,Bad Medicine,Bon Jovi
Bob FM,12/01/2017,10:43am,Jamming,Bob Marley & The Wailers
Bob FM,12/01/2017,10:39am,Invincible,Pat Benatar
Bob FM,12/01/2017,10:34am,Soul To Squeeze,Red Hot Chili Peppers
Bob FM,12/01/2017,10:30am,Higher Love,Steve Winwood
Bob FM,12/01/2017,10:26am,(Don't Fear) The Reaper,Blue Oyster Cult
Bob FM,12/01/2017,10:17am,Drivin' My Life Away,Eddie Rabbitt
Bob FM,12/01/2017,10:13am,Hey Ya!,Outkast
Bob FM,12/01/2017,10:09am,I Hate Myself For Loving You,Joan Jett & The Blackhearts
Bob FM,12/01/2017,10:05am,Baker Street,Gerry Rafferty
Bob FM,12/01/2017,10:01am,Danger Zone,Kenny Loggins
Bob FM,12/01/2017,9:57am,I Wanna Dance With Somebody,Whitney Houston
Bob FM,12/01/2017,9:54am,Yesterday,The Beatles
Bob FM,12/01/2017,9:50am,Creep,Radiohead
Bob FM,12/01/2017,9:47am,Killer Queen,Queen
Bob FM,12/01/2017,9:44am,Addicted To Love,Robert Palmer
Bob FM,12/01/2017,9:33am,Set Adrift On Memory Bliss,P.M. Dawn
Bob FM,12/01/2017,9:29am,Black Or White,Michael Jackson
Bob FM,12/01/2017,9:26am,Rush,Big Audio Dynamite II
Bob FM,12/01/2017,9:22am,Sadeness,Enigma
Bob FM,12/01/2017,9:18am,Cream,Prince
Bob FM,12/01/2017,9:13am,Enter Sandman,Metallica
Bob FM,12/01/2017,9:10am,There She Goes,The La's
Bob FM,12/01/2017,9:06am,Losing My Religion,R.E.M.
Bob FM,12/01/2017,9:02am,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory
Bob FM,12/01/2017,8:59am,Rag Doll,Aerosmith
Bob FM,12/01/2017,8:56am,Feel It Still,Portugal. The Man
Bob FM,12/01/2017,8:52am,Evil Woman,Electric Light Orchestra
Bob FM,12/01/2017,8:48am,Head Over Heels,Tears For Fears
Bob FM,12/01/2017,8:45am,All Day And All Of The Night,The Kinks
Bob FM,12/01/2017,8:40am,Someone Like You,Adele
Bob FM,12/01/2017,8:37am,Live And Let Die,Guns N' Roses
Bob FM,12/01/2017,8:26am,Funkytown,Lipps Inc.
Bob FM,12/01/2017,8:23am,Lovin' Every Minute Of It,Loverboy
Bob FM,12/01/2017,8:18am,Ice Ice Baby,Vanilla Ice
Bob FM,12/01/2017,8:15am,What About Love,Heart
Bob FM,12/01/2017,8:11am,Sexual Healing,Marvin Gaye
Bob FM,12/01/2017,8:08am,Cold As Ice,Foreigner
Bob FM,12/01/2017,7:57am,This Love,Maroon 5
Bob FM,12/01/2017,7:55am,Our Lips Are Sealed,The Go-Go's
Bob FM,12/01/2017,7:51am,Take It On The Run,REO Speedwagon
Bob FM,12/01/2017,7:47am,Love Will Keep Us Together,Captain & Tennille
Bob FM,12/01/2017,7:44am,3 A.M.,Matchbox Twenty
Bob FM,12/01/2017,7:40am,Call Me,Blondie
Bob FM,12/01/2017,7:37am,Wonderful Tonight,Eric Clapton
Bob FM,12/01/2017,7:32am,Jack And Diane,John Mellencamp
Bob FM,12/01/2017,7:29am,I Will Survive,Gloria Gaynor
Bob FM,12/01/2017,7:18am,Back On The Chain Gang,The Pretenders
Bob FM,12/01/2017,7:14am,What About Us,P!nk
Bob FM,12/01/2017,7:11am,And She Was,Talking Heads
Bob FM,12/01/2017,7:07am,Tell Me Something Good,Rufus
Bob FM,12/01/2017,6:57am,For What It's Worth,Buffalo Springfield
Bob FM,12/01/2017,6:53am,Der Kommissar,After The Fire
Bob FM,12/01/2017,6:50am,Absolutely (Story Of A Girl),Nine Days
Bob FM,12/01/2017,6:46am,Hungry Like The Wolf,Duran Duran
Bob FM,12/01/2017,6:43am,Magic,The Cars
Bob FM,12/01/2017,6:38am,Dream Weaver,Gary Wright
Bob FM,12/01/2017,6:35am,Spiderwebs,No Doubt
Bob FM,12/01/2017,6:25am,We're Not Gonna Take It,Twisted Sister
Bob FM,12/01/2017,6:21am,Changes,David Bowie
Bob FM,12/01/2017,6:18am,Just Like Heaven,The Cure
Bob FM,12/01/2017,6:13am,With Or Without You,U2
Bob FM,12/01/2017,6:09am,I Gotta Feeling,The Black Eyed Peas
Bob FM,12/01/2017,6:05am,Rock The Casbah,The Clash
Bob FM,12/01/2017,5:56am,I Got You (I Feel Good),James Brown
Bob FM,12/01/2017,5:53am,Raspberry Beret,Prince & The Revolution
Bob FM,12/01/2017,5:49am,Hey Jealousy,Gin Blossoms
Bob FM,12/01/2017,5:45am,Hold The Line,Toto
Bob FM,12/01/2017,5:41am,I Guess That's Why They Call It The Blues,Elton John
Bob FM,12/01/2017,5:36am,Two Tickets To Paradise,Eddie Money
Bob FM,12/01/2017,5:26am,Runnin Down A Dream,Tom Petty
Bob FM,12/01/2017,5:23am,Cheap Thrills,Sia
Bob FM,12/01/2017,5:19am,Jump,Van Halen
Bob FM,12/01/2017,5:15am,Black Magic Woman,Santana
Bob FM,12/01/2017,5:12am,The Heart Of Rock & Roll,Huey Lewis & The News
Bob FM,12/01/2017,5:08am,Hemorrhage (In My Hands),Fuel
Bob FM,12/01/2017,5:04am,Walk This Way,Aerosmith
Bob FM,12/01/2017,4:55am,Got My Mind Set On You,George Harrison
Bob FM,12/01/2017,4:51am,Dreams,The Cranberries
Bob FM,12/01/2017,4:48am,Abracadabra,The Steve Miller Band
Bob FM,12/01/2017,4:43am,Barracuda,Heart
Bob FM,12/01/2017,4:41am,9 To 5,Dolly Parton
Bob FM,12/01/2017,4:37am,Burning Down The House,Talking Heads
Bob FM,12/01/2017,4:34am,"Another Brick In The Wall, Pt. 2",Pink Floyd
Bob FM,12/01/2017,4:26am,Smooth Criminal,Michael Jackson
Bob FM,12/01/2017,4:24am,Ho Hey,The Lumineers
Bob FM,12/01/2017,4:16am,In Your Eyes,Peter Gabriel
Bob FM,12/01/2017,4:11am,Gimme Shelter,The Rolling Stones
Bob FM,12/01/2017,4:07am,If I Could Turn Back Time,Cher
Bob FM,12/01/2017,4:03am,Heat Of The Moment,Asia
Bob FM,12/01/2017,3:57am,Open Arms,Journey
Bob FM,12/01/2017,3:54am,"December 1963 (Oh, What A Night)",The Four Seasons
Bob FM,12/01/2017,3:49am,One Headlight,The Wallflowers
Bob FM,12/01/2017,3:45am,Escape (The Pina Colada Song),Rupert Holmes
Bob FM,12/01/2017,3:41am,Shape Of You,Ed Sheeran
Bob FM,12/01/2017,3:37am,Photograph,Def Leppard
Bob FM,12/01/2017,3:34am,Shining Star,"Earth, Wind & Fire"
Bob FM,12/01/2017,3:30am,Hold Me Now,The Thompson Twins
Bob FM,12/01/2017,3:25am,All Right Now,Free
Bob FM,12/01/2017,3:17am,It's My Life,Bon Jovi
Bob FM,12/01/2017,3:14am,Uptown Girl,Billy Joel
Bob FM,12/01/2017,3:09am,Urgent,Foreigner
Bob FM,12/01/2017,3:06am,Landslide,Fleetwood Mac
Bob FM,12/01/2017,3:02am,Bizarre Love Triangle,New Order
Bob FM,12/01/2017,2:58am,Friends In Low Places,Garth Brooks
Bob FM,12/01/2017,2:54am,Pink Houses,John Mellencamp
Bob FM,12/01/2017,2:47am,Respect,Aretha Franklin
Bob FM,12/01/2017,2:43am,Sunglasses At Night,Corey Hart
Bob FM,12/01/2017,2:39am,Kryptonite,3 Doors Down
Bob FM,12/01/2017,2:35am,These Dreams,Heart
Bob FM,12/01/2017,2:30am,"Baby, I Love Your Way [Live]",Peter Frampton
Bob FM,12/01/2017,2:25am,Young Turks,Rod Stewart
Bob FM,12/01/2017,2:18am,Desire,U2
Bob FM,12/01/2017,2:14am,Run-Around,Blues Traveler
Bob FM,12/01/2017,2:11am,Sweet Emotion,Aerosmith
Bob FM,12/01/2017,2:06am,Don't You (Forget About Me),Simple Minds
Bob FM,12/01/2017,2:03am,Bad Case Of Loving You,Robert Palmer
Bob FM,12/01/2017,1:59am,That's All,Genesis
Bob FM,12/01/2017,1:54am,D'yer Mak'er,Led Zeppelin
Bob FM,12/01/2017,1:47am,All Summer Long,Kid Rock
Bob FM,12/01/2017,1:43am,Always Something There To Remind Me,Naked Eyes
Bob FM,12/01/2017,1:36am,Blinded by the Light,Manfred Mann's Earth Band
Bob FM,12/01/2017,1:32am,Believer,Imagine Dragons
Bob FM,12/01/2017,1:29am,Oh Sherrie,Steve Perry
Bob FM,12/01/2017,1:25am,Goodbye To You,Scandal
Bob FM,12/01/2017,1:18am,Free Ride,The Edgar Winter Group
Bob FM,12/01/2017,1:12am,Interstate Love Song,Stone Temple Pilots
Bob FM,12/01/2017,1:08am,867-5309/Jenny,Tommy Tutone
Bob FM,12/01/2017,1:05am,What's Your Name,Lynyrd Skynyrd
Bob FM,12/01/2017,1:00am,All Night Long (All Night),Lionel Richie
Bob FM,12/01/2017,12:56am,Can't Fight This Feeling,REO Speedwagon
Bob FM,12/01/2017,12:48am,Animals,Maroon 5
Bob FM,12/01/2017,12:45am,Walk On The Wild Side,Lou Reed
Bob FM,12/01/2017,12:41am,Time After Time,Cyndi Lauper
Bob FM,12/01/2017,12:36am,Cuts Like A Knife,Bryan Adams
Bob FM,12/01/2017,12:32am,How's It Going To Be,Third Eye Blind
Bob FM,12/01/2017,12:29am,Rock 'n Me,The Steve Miller Band
Bob FM,12/01/2017,12:20am,Legs,ZZ Top
Bob FM,12/01/2017,12:17am,Here Comes The Sun,The Beatles
Bob FM,12/01/2017,12:12am,Rebel Yell,Billy Idol
Bob FM,12/01/2017,12:08am,Send My Love (To Your New Lover),Adele
Bob FM,12/01/2017,12:04am,Heart And Soul,Huey Lewis & The News
Bob FM,12/01/2017,12:00am,Hot Stuff,Donna Summer
101X,12/01/2017,11:51pm,The Wanting,J. Roddy Walston & The Business
101X,12/01/2017,11:46pm,Sober,Tool
101X,12/01/2017,11:36pm,Best of You,Foo Fighters
101X,12/01/2017,11:33pm,So Tied Up,Cold War Kids
101X,12/01/2017,11:29pm,Bitter Sweet Symphony,The Verve
101X,12/01/2017,11:25pm,Wish I Knew You,The Revivalists
101X,12/01/2017,11:21pm,Young Blood,The Naked and Famous
101X,12/01/2017,11:18pm,Stellar,Incubus
101X,12/01/2017,11:14pm,Whole Wide World (Unpeeled),Cage The Elephant
101X,12/01/2017,11:10pm,Seven Nation Army,The White Stripes
101X,12/01/2017,11:08pm,Song 2,Blur
101X,12/01/2017,11:05pm,Lay It On Me,Vance Joy
101X,12/01/2017,11:02pm,Waste A Moment,Kings Of Leon
101X,12/01/2017,10:48pm,"Tonight, Tonight",Smashing Pumpkins
101X,12/01/2017,10:45pm,Believer,Imagine Dragons
101X,12/01/2017,10:35pm,Helena Beat,Foster The People
101X,12/01/2017,10:32pm,Dream,Bishop Briggs
101X,12/01/2017,10:29pm,Santeria,Sublime
101X,12/01/2017,10:26pm,Angela,The Lumineers
101X,12/01/2017,10:23pm,First,Cold War Kids
101X,12/01/2017,10:20pm,Misery Business,Paramore
101X,12/01/2017,10:17pm,Feel It Still,Portugal. The Man
101X,12/01/2017,10:13pm,I Miss You,Blink-182
101X,12/01/2017,10:10pm,Trouble,Cage The Elephant
101X,12/01/2017,10:06pm,Trapeze Artist Regrets,Night Drive
101X,12/01/2017,10:02pm,Monkey Wrench,Foo Fighters
101X,12/01/2017,9:58pm,One Foot,Walk The Moon
101X,12/01/2017,9:48pm,All Apologies,Nirvana
101X,12/01/2017,9:44pm,Take It All Back,Judah & The Lion
101X,12/01/2017,9:35pm,When I Come Around,Green Day
101X,12/01/2017,9:32pm,Sweater Weather,The Neighbourhood
101X,12/01/2017,9:28pm,Pardon Me,Incubus
101X,12/01/2017,9:25pm,Thunder,Imagine Dragons
101X,12/01/2017,9:22pm,What I've Done,Linkin Park
101X,12/01/2017,9:18pm,Self Esteem,The Offspring
101X,12/01/2017,9:14pm,No Roots,Alice Merton
101X,12/01/2017,9:11pm,Hymn For The Weekend,Coldplay
101X,12/01/2017,9:08pm,Up All Night,Beck
101X,12/01/2017,9:05pm,I Wanna Be Sedated,Ramones
101X,12/01/2017,9:01pm,High,Sir Sly
101X,12/01/2017,8:58pm,Howlin' For You,The Black Keys
101X,12/01/2017,8:49pm,I Only Lie When I Love You,Royal Blood
101X,12/01/2017,8:45pm,Come As You Are,Nirvana
101X,12/01/2017,8:35pm,Can I Sit Next To You,Spoon
101X,12/01/2017,8:32pm,Dammit,Blink-182
101X,12/01/2017,8:29pm,Feel It Still,Portugal. The Man
101X,12/01/2017,8:25pm,Time To Pretend,MGMT
101X,12/01/2017,8:21pm,Ride,Twenty One Pilots
101X,12/01/2017,8:18pm,Happy Hour,Weezer
101X,12/01/2017,8:16pm,My Own Worst Enemy,Lit
101X,12/01/2017,8:12pm,Walk On Water,30 Seconds To Mars
101X,12/01/2017,8:07pm,Possum Kingdom,The Toadies
101X,12/01/2017,8:03pm,Wish I Knew You,The Revivalists
101X,12/01/2017,8:00pm,Radioactive,Imagine Dragons
101X,12/01/2017,7:50pm,Daughter,Pearl Jam
101X,12/01/2017,7:47pm,Whole Wide World (Unpeeled),Cage The Elephant
101X,12/01/2017,7:36pm,Adam's Song,Blink-182
101X,12/01/2017,7:32pm,Wonderwall,Oasis
101X,12/01/2017,7:29pm,Best Friend,Sofi Tukker
101X,12/01/2017,7:25pm,The Man,The Killers
101X,12/01/2017,7:21pm,Sit Next To Me,Foster The People
101X,12/01/2017,7:17pm,The Impression That I Get,The Mighty Mighty Bosstones
101X,12/01/2017,7:14pm,Suit And Jacket,Judah & The Lion
